,latitude,longitude,price
797,31.33113,121.28565,$89.00
798,31.26665,121.46101,$197.00
799,31.21883,121.46208,$588.00
800,31.04959,121.76313,$352.00
801,31.13382,121.33913,$591.00
802,31.2225,121.45727,"$1,057.00"
803,31.219719,121.467354,$396.00
804,31.20518,121.31066,$562.00
805,31.15043,121.33548,$580.00
806,31.20223,121.42401,$407.00
807,31.29417,121.52418,$248.00
808,31.14245,121.69461,$376.00
809,31.14535,121.70195,$402.00
810,31.14407,121.69299,$341.00
811,31.14539,121.6935,$265.00
812,31.20766,121.456,"$1,404.00"
813,31.14568,121.69839,$271.00
814,31.14194,121.70079,$205.00
815,31.14495,121.70509,$253.00
816,31.14341,121.69418,$211.00
817,31.14363,121.69513,$224.00
818,31.29004,121.46148,$186.00
819,31.56272,121.5793,"$2,900.00"
820,31.23157,121.52795,$423.00
821,31.39501,121.41955,$664.00
822,31.09625,121.58668,$120.00
823,31.14321,121.43107,$112.00
824,31.22104,121.52924,$158.00
825,31.16699,121.66618,"$1,571.00"
826,31.13233,121.338,$364.00
827,31.25962,121.4732,$287.00
828,31.17949,121.49198,$228.00
829,31.13286,121.33883,$477.00
830,31.13424,121.33961,"$1,840.00"
831,31.18301,121.69909,$786.00
832,31.205648,121.457748,$398.00
833,31.21399,121.47576,$896.00
834,31.29155,121.51971,$422.00
835,31.23493,121.48734,$555.00
836,31.25843,121.57531,$192.00
837,31.22177,121.45361,"$15,200.00"
838,31.51973,121.71713,"$7,371.00"
839,31.009212,121.23494,$144.00
840,31.23074,121.43861,$258.00
841,31.22685,121.45206,$599.00
842,30.82818,121.23535,$300.00
843,31.22778,121.4506,$511.00
844,31.27005,121.41006,$550.00
845,31.20203,121.43278,$373.00
846,31.20363,121.42477,"$2,000.00"
847,31.21307,121.52062,$590.00
848,31.22007,121.45003,$300.00
849,31.68268,121.46567,"$2,529.00"
850,31.21078,121.43051,$735.00
851,31.23576,121.4891,$772.00
852,31.21869,121.44465,$302.00
853,31.22957,121.42996,$288.00
854,31.24408,121.42829,$145.00
855,31.17816,121.60983,$608.00
856,31.21729,121.46246,$599.00
857,31.18178,121.60358,"$1,899.00"
858,31.62384,121.60507,"$6,399.00"
859,31.20119,121.4314,$224.00
860,31.16552,121.26214,"$19,800.00"
861,31.25411,121.43952,$752.00
862,31.214594,121.453316,$355.00
863,31.27292,121.43852,$500.00
864,31.26991,121.66534,"$2,000.00"
865,31.20141,121.48774,$380.00
866,31.21263,121.45,$418.00
867,31.33111,121.28935,$118.00
868,31.2042,121.41891,$488.00
869,31.03393,121.22965,$166.00
870,31.24463,121.56778,$120.00
871,31.13127,121.66232,$208.00
872,31.20985,121.42189,$298.00
873,31.20469,121.54767,$150.00
874,31.25027,121.46691,$236.00
875,31.28721,121.16218,$249.00
876,31.19985,121.29659,$256.00
877,31.11166,121.37019,$459.00
878,31.22719,121.39978,$106.00
879,31.2923,121.51261,$127.00
880,31.69352,121.43482,"$6,888.00"
881,31.22513,121.40062,$108.00
882,31.22205,121.44829,$843.00
883,31.32114,121.48312,$243.00
884,31.02721,121.65395,"$2,943.00"
885,31.2014,121.29455,$294.00
886,31.20022,121.29612,$256.00
887,31.20211,121.29482,$256.00
888,31.20043,121.29663,$294.00
889,31.20006,121.29656,$390.00
890,31.20168,121.29482,$294.00
891,31.20033,121.29438,$256.00
892,31.20207,121.29459,$256.00
893,31.20017,121.2962,$256.00
894,31.20079,121.29659,$294.00
895,31.20206,121.29457,$390.00
896,31.19993,121.29462,$294.00
897,31.19994,121.2965,$256.00
898,31.20028,121.2944,$256.00
899,31.20135,121.29455,$256.00
900,31.20164,121.2965,$294.00
901,31.20217,121.29587,$390.00
902,30.88844,121.0262,$500.00
903,31.24388,121.44295,$420.00
904,31.20174,121.2964,$294.00
905,31.20164,121.29653,$188.00
906,31.20218,121.29522,$390.00
907,31.20026,121.29617,$188.00
908,31.21115,121.44072,$414.00
909,31.27573,121.39584,$238.00
910,31.21886,121.43289,$940.00
911,31.23002,121.41955,$298.00
912,31.15402,121.36079,$98.00
913,31.20748,121.43023,$581.00
914,31.21403,121.45613,$242.00
915,31.23533,121.48035,$298.00
916,31.21244,121.45794,$252.00
917,31.12777,121.39968,$158.00
918,31.1305,121.39975,$188.00
919,30.73443,121.37651,$179.00
920,30.73439,121.37484,$379.00
921,31.25594,121.44099,$698.00
922,31.21742,121.4503,$383.00
923,31.26293,121.48944,$788.00
924,31.22022,121.52835,$169.00
925,31.1651,121.67438,$219.00
926,31.1651,121.67438,$189.00
927,31.51835,121.73653,"$3,126.00"
928,31.166229,121.679245,$219.00
929,31.1651,121.67438,$202.00
930,31.1663,121.679192,$304.00
931,31.1651,121.67438,$219.00
932,31.21149,121.45839,$459.00
933,31.21502,121.47637,$181.00
934,31.10776,121.05409,$855.00
935,31.22932,121.47258,"$1,555.00"
936,31.23353,121.51254,$515.00
937,31.63118,121.41157,"$1,480.00"
938,30.90634,121.92982,$349.00
939,31.23173,121.48531,$605.00
940,31.16709,121.66643,"$5,998.00"
941,31.01875,121.42776,$800.00
942,31.2064,121.4552,$888.00
943,31.08414,121.33528,"$3,000.00"
944,31.23493,121.48734,$828.00
945,31.33913,121.24952,$148.00
946,31.33744,121.24932,$128.00
947,31.22128,121.45879,$323.00
948,31.30175,121.32647,$314.00
949,31.30164796731806,121.32532007741194,$314.00
950,31.30355,121.32499,$314.00
951,31.37508,121.24103,$300.00
952,31.10964,121.37289,$334.00
953,31.23821,121.32137,$321.00
954,31.21279,121.4378,$138.00
955,31.13077,121.31833,$506.00
956,31.15692,121.48822,$264.00
957,31.24851,121.46728,$69.00
958,31.21343,121.46187,$661.00
959,31.12791,121.50692,$393.00
960,31.31297,121.5382,$469.00
961,31.268910164460863,121.32914433921026,$273.00
962,31.68228,121.45943,$758.00
963,31.2447,121.43835,$308.00
964,31.06382,121.39871,$330.00
965,31.24009,121.43331,"$4,857.00"
966,31.2322,121.52812,$190.00
967,31.25919,121.40058,$148.00
968,31.17305,121.60507,$322.00
969,31.22368,121.46275,$337.00
970,31.24015,121.31353,$388.00
971,31.18598,121.42776,$311.00
972,31.3321,121.28698,$108.00
973,31.19677,121.56899,$809.00
974,31.6212,121.39106,$135.00
975,31.02648,121.64613,$580.00
976,31.2031,121.43361,$264.00
977,31.33614,121.24778,$269.00
978,31.29363,121.50809,$250.00
979,30.82445,121.5158,"$1,800.00"
980,31.26848,121.59628,$480.00
981,31.23662,121.45925,$230.00
982,31.30347,121.51224,$184.00
983,31.22511,121.52877,$674.00
984,31.02677,121.6457,$580.00
985,31.15493,121.76436,$219.00
986,31.2649,121.42592,$806.00
987,31.04559,121.71697,"$8,000.00"
988,31.21729,121.43782,$398.00
989,31.17663,121.60283,$539.00
990,31.1234,121.76883,$192.00
991,31.16029,121.67795,$258.00
992,31.21134,121.52739,$367.00
993,31.22991,121.45805,$434.00
994,31.21373,121.44055,$397.00
995,31.22628,121.48539,$722.00
996,31.23284,121.46339,$600.00
997,31.2013,121.4645,$281.00
998,31.21969,121.45511,$413.00
999,31.3098,121.35266,"$5,319.00"
1000,31.21174,121.4447,$328.00
1001,31.21897,121.45465,$273.00
1002,31.20959,121.51545,$411.00
1003,31.24345,121.44521,$525.00
1004,31.19517,121.43201,$298.00
1005,31.15499,121.40649,$854.00
1006,31.08856,121.37666,"$8,980.00"
1007,31.20177,121.45951,$178.00
1008,31.16667,121.66774,$598.00
1009,31.20227,121.42974,$258.00
1010,31.1677,121.66633,"$6,690.00"
1011,31.16585,121.66805,$598.00
1012,31.68319,121.4596,"$1,137.00"
1013,31.52761,121.7222,$315.00
1014,31.15383,121.22645,$218.00
1015,31.16814,121.66584,$398.00
1016,31.16765,121.66778,$598.00
1017,31.17786,121.39275,$161.00
1018,31.1661,121.66805,$458.00
1019,31.16729,121.66641,$598.00
1020,31.22563,121.46225,$725.00
1021,31.31187,121.31232,$214.00
1022,31.16837,121.66734,$458.00
1023,31.16808,121.66731,$398.00
1024,31.21438,121.44044,$397.00
1025,31.16802,121.66601,$598.00
1026,31.12751,121.40687,$168.00
1027,31.12719,121.40585,$188.00
1028,31.16751,121.66742,$458.00
1029,31.2297,121.45002,$757.00
1030,31.20814,121.4616,$643.00
1031,31.27893,121.44579,$698.00
1032,31.12073,121.69361,"$8,888.00"
1033,31.22055,121.44931,$458.00
1034,31.05844,121.23945,$304.00
1035,31.21831,121.45036,$118.00
1036,31.20557,121.4482,$397.00
1037,31.13546,121.56244,$268.00
1038,31.68294,121.45846,$379.00
1039,30.73325,121.37731,$409.00
1040,31.23235,121.5106,$708.00
1041,31.11239,121.38305,$419.00
1042,31.11143,121.49084,$199.00
1043,31.21803,121.45075,$640.00
1044,30.88036,121.91399,$369.00
1045,31.218302,121.453346,$511.00
1046,31.25293,121.3623,$158.00
1047,31.25595,121.44105,$752.00
1048,30.88458,121.9157,$369.00
1049,30.73104,121.36923,"$5,223.00"
1050,31.210463,121.489624,$337.00
1051,31.28902,121.53929,$238.00
1052,31.15279,121.66161,"$5,000.00"
1053,31.21024,121.45916,$297.00
1054,31.20338,121.46114,$185.00
1055,31.16663,121.66579,$358.00
1056,31.19584,121.45537,$421.00
1057,31.53449,121.72818,"$5,000.00"
1058,31.24244,121.44721,$333.00
1059,31.67284,121.44283,"$1,817.00"
1060,31.23992,121.4757,$798.00
1061,31.12277,121.69434,$720.00
1062,31.65387,121.45501,"$1,666.00"
1063,31.12198,121.04772,$233.00
1064,31.31104,121.31781,$230.00
1065,31.1932,121.4464,$112.00
1066,31.21538,121.44985,$464.00
1067,31.20926,121.45852,$397.00
1068,31.16788,121.66543,$498.00
1069,31.208,121.55919,"$1,580.00"
1070,31.20839,121.53441,$482.00
1071,31.20339,121.46112,$199.00
1072,31.31072,121.40041,$368.00
1073,31.1809,121.59996,$531.00
1074,30.82387,121.54567,$500.00
1075,31.21649,121.43236,"$5,000.00"
1076,31.27963,121.45344,$180.00
1077,31.22288,121.45788,$272.00
1078,31.21101,121.43209,$735.00
1079,31.311848,121.31601,$323.00
1080,31.03269,121.19457,$472.00
1081,31.10077,121.64753,"$2,498.00"
1082,31.11537,121.59358,$328.00
1083,31.10188,121.64908,$470.00
1084,31.20308,121.30835,$488.00
1085,31.10147,121.64738,$430.00
1086,31.10238,121.64718,$350.00
1087,31.1015,121.64742,$310.00
1088,31.15946,121.42333,$113.00
1089,31.20338,121.46117,$199.00
1090,31.11144,121.64743,$430.00
1091,31.21973,121.4686,$528.00
1092,31.23282,121.46141,$162.00
1093,31.25241,121.46795,$80.00
1094,30.73236,121.3698,$609.00
1095,31.13614,121.40427,$255.00
1096,31.18912,121.39383,$950.00
1097,31.21154,121.53435,$840.00
1098,31.10505,121.0594,$958.00
1099,31.52595,121.72227,$204.00
1100,31.16662,121.66744,$522.00
1101,31.23896,121.43956,$298.00
1102,31.21267,121.44031,$751.00
1103,31.30613,121.58552,$134.00
1104,31.25189,121.59197,$388.00
1105,30.73308,121.37425,$279.00
1106,31.26215,121.50023,$288.00
1107,31.25684,121.58372,$180.00
1108,31.20719,121.44544,$200.00
1109,31.10314,121.61058,$669.00
1110,30.88751,121.00936,$407.00
1111,31.2223,121.44003,$539.00
1112,31.17014,121.60573,$257.00
1113,31.53596,121.72797,$780.00
1114,31.11556,121.56968,$319.00
1115,31.28262,121.4982,$282.00
1116,31.15017,121.23199,$453.00
1117,31.20596,121.44295,$175.00
1118,31.03616,121.44795,$204.00
1119,31.44455,121.40276,$258.00
1120,31.44678,121.3969,$199.00
1121,31.45364,121.39658,$399.00
1122,31.21394,121.44914,$554.00
1123,31.22273,121.45215,$550.00
1124,31.74238,121.28741,"$4,999.00"
1125,31.25791,121.4679,$398.00
1126,31.23501,121.48812,$263.00
1127,31.23501,121.48812,$377.00
1128,31.23501,121.48812,$353.00
1129,31.17857,121.70154,$298.00
1130,31.22286,121.4768,$688.00
1131,31.67882,121.45949,$800.00
1132,31.25702,121.46024,$448.00
1133,31.18207,121.3003,"$5,773.00"
1134,31.32302,121.45903,$230.00
1135,31.15197,121.31565,$67.00
1136,31.10687,121.05359,$280.00
1137,31.17149,121.269,$158.00
1138,31.16966,121.26918,$78.00
1139,31.13988,121.39647,$488.00
1140,31.17441,121.68513,$868.00
1141,31.54075,121.71713,"$2,280.00"
1142,30.88471,121.91936,$299.00
1143,31.03247,121.85566,"$2,531.00"
1144,31.17533,121.69773,$288.00
1145,31.21128,121.44652,$512.00
1146,31.1094,121.39908,$69.00
1147,31.28324,121.50809,$296.00
1148,31.0636,121.39852,$260.00
1149,31.04285,121.41495,"$3,393.00"
1150,31.17793,121.70049,$288.00
1151,31.11878,121.26174,$218.00
1152,31.11835,121.26164,$158.00
1153,31.18389,121.69988,$427.00
1154,31.17774,121.70073,"$5,500.00"
1155,31.10832,121.05361,$380.00
1156,31.10743,121.05568,$235.00
1157,31.06566,121.39863,$260.00
1158,31.24062,121.3925,$208.00
1159,31.17242,121.31334,"$1,846.00"
1160,31.23073,121.42082,$249.00
1161,31.109194,121.658798,$189.00
1162,31.18186,121.29975,"$3,600.00"
1163,31.11329,121.05628,$468.00
1164,31.11184,121.05598,$277.00
1165,31.20828,121.47869,$314.00
1166,31.17868,121.60312,$499.00
1167,31.2212,121.43436,$621.00
1168,31.22704,121.45352,$366.00
1169,31.39682,121.70096,$586.00
1170,31.10889,121.05507,$442.00
1171,31.10752,121.0581,$228.00
1172,31.20982,121.47727,$314.00
1173,31.25662,121.61533,$560.00
1174,31.221,121.46922,$634.00
1175,31.10919,121.6588,$380.00
1176,31.17066,121.6054,$361.00
1177,31.15357,121.80328,$224.00
1178,31.26478,121.17428,$328.00
1179,31.25181,121.46851,$239.00
1180,31.22366,121.4292,$453.00
1181,31.31898,121.2795,$65.00
1182,31.212,121.45971,$650.00
1183,31.22135,121.46754,$282.00
1184,31.2165,121.47365,$602.00
1185,31.1558,121.59551,"$1,280.00"
1186,31.46355,121.81884,"$2,394.00"
1187,31.17663,121.70059,$443.00
1188,31.77336,121.22465,$280.00
1189,30.93132,121.46239,$268.00
1190,31.50669,121.72969,"$2,586.00"
1191,31.26461,121.41181,$80.00
1192,31.21971,121.47381,$826.00
1193,31.21756,121.45453,$506.00
1194,31.21603,121.45433,$338.00
1195,31.53593,121.72963,$880.00
1196,31.53436,121.7283,$780.00
1197,31.53423,121.72792,$680.00
1198,31.21396,121.45802,$355.00
1199,31.53416,121.72979,$680.00
1200,31.53586,121.72771,$580.00
1201,31.20725,121.46089,$565.00
1202,31.17907,121.60723,$766.00
1203,31.29482,121.51851,$435.00
1204,31.1758,121.69515,$398.00
1205,31.1758,121.69515,$288.00
1206,31.23132,121.53095,$138.00
1207,30.89029,121.00881,$354.00
1208,31.05777,121.24263,$605.00
1209,31.26434,121.46883,$459.00
1210,31.16368,121.69282,$196.00
1211,31.21037,121.45706,$379.00
1212,31.05668,121.2444,$160.00
1213,31.21064,121.55016,$688.00
1214,31.1758,121.69515,"$1,880.00"
1215,31.06402,121.39914,$168.00
1216,31.19923,121.55533,$156.00
1217,31.06387,121.39899,$168.00
1218,31.0596,121.24929,$500.00
1219,31.19596,121.67532,$626.00
1220,31.2161,121.47075,$531.00
1221,31.21743,121.43952,$828.00
1222,31.22916,121.46837,$226.00
1223,31.19567,121.67371,$449.00
1224,31.21376,121.45731,$355.00
1225,31.03542,121.19429,$298.00
1226,31.232536,121.461342,"$1,664.00"
1227,31.33293,121.53415,$289.00
1228,31.22137,121.47461,"$1,200.00"
1229,31.22848,121.52685,"$2,200.00"
1230,31.18778,121.51968,$249.00
1231,31.26613,121.46661,$413.00
1232,31.23338,121.48608,$498.00
1233,31.26466,121.46847,$282.00
1234,31.03254,121.19636,"$1,759.00"
1235,31.23358,121.47755,"$2,553.00"
1236,31.33171,121.5367,$238.00
1237,31.51636,121.83113,$91.00
1238,31.09005,121.16617,$295.00
1239,31.2077,121.4672,$562.00
1240,31.23314,121.5577,$736.00
1241,30.82195,121.54548,$355.00
1242,31.21729,121.45477,$584.00
1243,31.21608,121.46459,$616.00
1244,31.23109,121.39868,$338.00
1245,31.20195,121.44519,$567.00
1246,31.23197,121.45322,$378.00
1247,31.21308,121.4406,$175.00
1248,31.13842,121.60626,$816.00
1249,31.21666,121.47364,$643.00
1250,31.04049,121.74017,$286.00
1251,31.10387,121.60902,$629.00
1252,31.23725,121.4427,$338.00
1253,31.16673,121.66496,"$7,998.00"
1254,31.22299,121.49733,$368.00
1255,31.0349,121.19383,$868.00
1256,31.22677,121.4704,$310.00
1257,31.23256,121.41922,$186.00
1258,31.21207,121.49026,$389.00
1259,30.82467,121.53988,"$2,880.00"
1260,31.30075,121.51161,$428.00
1261,31.21891,121.43364,$329.00
1262,31.03588,121.44522,$212.00
1263,31.20648,121.46315,$653.00
1264,31.31214,121.47021,$388.00
1265,31.06422,121.39946,$360.00
1266,31.219013,121.451286,$326.00
1267,31.11727,121.54843,$448.00
1268,31.22716,121.45904,"$1,380.00"
1269,31.21098,121.44685,$488.00
1270,31.20233,121.38761,$275.00
1271,31.79058,121.29144,$258.00
1272,31.21619,121.46312,$380.00
1273,31.22442,121.49766,$133.00
1274,31.02697,121.64532,$480.00
1275,31.0269,121.64726,$480.00
1276,31.22432,121.49795,$278.00
1277,31.10576,121.69641,$387.00
1278,31.23308,121.52276,$659.00
1279,31.23501,121.48812,"$1,552.00"
1280,31.24491,121.49093,$576.00
1281,31.03633,121.19144,$298.00
1282,31.20863,121.64707,"$1,536.00"
1283,31.68617,121.46664,"$2,380.00"
1284,31.1674,121.66656,"$1,345.00"
1285,31.16783,121.66672,"$1,213.00"
1286,31.16563,121.66826,"$1,096.00"
1287,31.1664,121.66564,"$2,076.00"
1288,31.36525,121.16018,"$1,049.00"
1289,31.20854,121.46391,$617.00
1290,31.22954,121.45732,$773.00
1291,31.23741,121.32125,$352.00
1292,31.26952,121.33541,$124.00
1293,31.24336,121.47584,$298.00
1294,31.15771,121.57227,$158.00
1295,31.23624,121.48937,$484.00
1296,31.10765,121.69745,$707.00
1297,31.14811,121.65659,$368.00
1298,31.14969,121.65886,$885.00
1299,31.14909,121.65282,$382.00
1300,31.15046,121.66093,$407.00
1301,31.10776,121.69814,$384.00
1302,31.15101,121.66268,"$3,888.00"
1303,31.34517,121.25959,$156.00
1304,31.21909,121.44806,$268.00
1305,31.22415,121.49867,$138.00
1306,31.2228,121.49757,$138.00
1307,31.15448,121.65919,$788.00
1308,31.22334,121.52627,$582.00
1309,31.10938,121.05493,$700.00
1310,31.22272,121.49914,$148.00
1311,31.152,121.53711,$301.00
1312,31.2224,121.49926,$138.00
1313,31.26221,121.49693,$229.00
1314,31.22,121.41612,"$1,008.00"
1315,31.17099,121.27138,$148.00
1316,31.27856,121.44554,$950.00
1317,31.24836,121.48898,$635.00
1318,31.14249,121.60355,$899.00
1319,31.13627,121.60132,$899.00
1320,31.20377,121.47263,$627.00
1321,31.15127,121.53583,$535.00
1322,31.18654,121.52681,$288.00
1323,31.22026,121.52567,$678.00
1324,31.2131,121.56178,$228.00
1325,31.25204,121.46323,$512.00
1326,31.20643,121.44552,$828.00
1327,31.13583,121.31525,$311.00
1328,30.73168,121.37536,$409.00
1329,31.24264,121.39101,$88.00
1330,31.2437,121.53048,$288.00
1331,31.20811,121.43103,$337.00
1332,31.22392,121.49953,$138.00
1333,31.23372,121.51706,$365.00
1334,31.24418,121.53155,$239.00
1335,31.2445,121.53043,$207.00
1336,31.2418,121.5312,$197.00
1337,30.73391,121.37457,$780.00
1338,31.2113,121.45244,$473.00
1339,30.73247,121.37458,$409.00
1340,30.73192,121.37597,$751.00
1341,31.15575,121.75438,$179.00
1342,31.21817,121.41756,$468.00
1343,31.23272,121.47765,"$1,288.00"
1344,31.22805,121.43672,$538.00
1345,31.25685,121.4572,$150.00
1346,31.19483,121.44226,$218.00
1347,31.15956,121.65884,$998.00
1348,31.05505,121.2423,$358.00
1349,31.20679,121.54852,$328.00
1350,31.19836,121.56979,$161.00
1351,31.20981,121.44666,$515.00
1352,31.25561,121.40799,"$4,809.00"
1353,31.18527,121.43154,$276.00
1354,31.15675,121.41701,$484.00
1355,31.26239,121.50004,$399.00
1356,31.13974,121.6833,$376.00
1357,31.14043,121.68462,$250.00
1358,31.13962,121.68542,$260.00
1359,31.14036,121.68533,$300.00
1360,31.13993,121.68314,$291.00
1361,31.14009,121.68359,$305.00
1362,31.12363,121.69704,"$15,000.00"
1363,31.13975,121.68532,$310.00
1364,31.14046,121.68522,$253.00
1365,31.13852,121.68317,$270.00
1366,31.14023,121.68385,$292.00
1367,31.19469,121.41708,$275.00
1368,31.17369,121.69392,$539.00
1369,31.29293,121.51108,$123.00
1370,31.18165,121.70065,$459.00
1371,31.29179,121.51452,$115.00
1372,31.24841,121.49571,"$4,888.00"
1373,31.21585,121.47506,$272.00
1374,31.21327,121.48513,"$1,436.00"
1375,31.12548,121.71633,"$2,871.00"
1376,31.29784,121.33079,$226.00
1377,31.21721,121.4647,$229.00
1378,30.89347,121.90812,$198.00
1379,31.71602,121.51151,"$2,900.00"
1380,31.22582,121.52288,$186.00
1381,31.20494,121.54941,$100.00
1382,31.19447,121.67271,$527.00
1383,31.25061,121.48789,$367.00
1384,31.22816,121.43236,$390.00
1385,31.15488,121.41769,$500.00
1386,31.68645,121.46461,"$2,580.00"
1387,31.28308,121.5098,$348.00
1388,31.22347,121.49755,$138.00
1389,31.21298,121.44594,"$1,999.00"
1390,31.22226,121.49805,$138.00
1391,31.39757,121.73463,$198.00
1392,30.88164,121.91846,$267.00
1393,31.21758,121.44831,$264.00
1394,31.17768,121.48729,"$1,998.00"
1395,31.2112,121.45604,$327.00
1396,31.15921,121.57435,$200.00
1397,31.24417,121.39297,$96.00
1398,31.24429,121.39297,$172.00
1399,31.29001,121.50766,$142.00
1400,31.11932,121.40026,$245.00
1401,31.16897,121.28949,$498.00
1402,31.23851,121.52167,"$1,280.00"
1403,31.22991,121.51204,$322.00
1404,31.24044,121.48222,"$1,338.00"
1405,31.10886,121.3852,$188.00
1406,31.20194,121.44202,$107.00
1407,31.19336,121.43813,$235.00
1408,31.23775,121.52025,"$1,280.00"
1409,31.174107,121.439255,$312.00
1410,31.15253,121.80216,$288.00
1411,31.0247,121.64553,"$1,836.00"
1412,31.02797,121.83569,$256.00
1413,31.12201,121.72456,$270.00
1414,31.20569,121.45789,$333.00
1415,31.15253,121.80216,$224.00
1416,31.15236,121.66152,$290.00
1417,31.02797,121.83569,$224.00
1418,31.21325,121.53144,$788.00
1419,31.1522,121.65912,$290.00
1420,31.15015,121.66015,$324.00
1421,31.21147,121.45962,$631.00
1422,31.30501,121.50886,$550.00
